group,bootstrap_round,n_files,mean_expected_speakers,mean_duration_seconds,mean_global_rms,mean_speech_coverage,mean_detected_speakers,mean_DER_percent,mean_speech_precision,mean_speech_recall,mean_speaker_accuracy_overlap,mean_speaker_accuracy_reference,mean_pause_detection_accuracy,mean_missed_speech_seconds,mean_false_alarm_seconds,mean_speaker_confusion_seconds,mean_diarization_error_seconds,mean_silhouette_score,mean_cluster_balance_ratio,mean_speaker_switches,mean_segment_smoothness,mean_mean_segment_duration_seconds,mean_pitch_mean_hz,mean_pitch_min_hz,mean_pitch_max_hz,mean_spectral_centroid_mean,mean_spectral_centroid_std,mean_F1_median_hz,mean_F2_median_hz,mean_F3_median_hz,mean_jitter_local_percent,mean_shimmer_local_percent,mean_HNR_db,mean_speaking_rate_proxy_per_minute,mean_voice_onset_time_proxy_median_ms,mean_runtime_seconds
all,46,73,2.6164383561643834,245.44179452054794,0.058542068493150676,0.9745342465753425,2.506849315068493,20.496986301369862,0.9420575342465753,0.9943780821917809,0.912104109589041,0.9069904109589042,0.30214657534246575,0.932876712328767,11.128767123287671,19.706849315068492,31.76849315068493,0.40801232876712323,0.20257945205479452,10.36986301369863,0.9540164383561643,23.59305479452055,186.42123287671237,73.61268493150685,736.021589041096,1690.4636719178081,887.0785952054795,676.2773328082192,2058.609293753425,3247.4239510136986,4.320028205479452,17.34239601369863,-1.943726205479452,161.91684960273972,41.863013698630134,698.4143178082193
all,47,73,2.4246575342465753,242.28008219178076,0.05903753424657534,0.9710109589041095,2.315068493150685,18.45342465753425,0.951617808219178,0.9941726027397261,0.9222178082191781,0.9168698630136987,0.3973150684931507,1.1726027397260272,8.479452054794521,24.23150684931507,33.88356164383562,0.42940588235294114,0.35082876712328764,8.643835616438356,0.9605205479452056,26.574493150684933,193.08652054794518,74.59402739726026,730.039397260274,1728.6513952054797,867.0687398630135,684.9618100547945,2061.2062380136986,3228.4352032876714,4.2534132465753425,17.460432835616437,-1.9128612739726025,163.78112489041098,41.64383561643836,680.3820301369864
all,48,73,2.4383561643835616,241.95383561643837,0.054071945205479456,0.9707095890410959,2.356164383561644,27.61917808219178,0.9247082191780823,0.9939945205479452,0.9063602739726027,0.9008739726027396,0.2744506849315068,1.0986301369863014,14.013698630136984,23.045205479452054,38.157534246575345,0.4038194444444445,0.2670246575342466,10.835616438356164,0.9508424657534247,24.253958904109588,200.54699999999997,71.46560273972602,745.8526301369862,1716.8555032876714,873.3524112328766,683.8400298356165,2049.322114191781,3215.6145912602738,4.396376616438356,17.19974509589041,-1.8425721643835615,160.36468983561645,37.47945205479452,667.3938890410958
all,49,73,2.410958904109589,229.5738904109589,0.05765068493150685,0.9768315068493151,2.328767123287671,15.805068493150685,0.9440643835616439,0.9945876712328767,0.9132041095890411,0.9082890410958904,0.2366301369863014,0.8945205479452054,9.109589041095889,18.109589041095887,28.113698630136984,0.4245319444444445,0.25565068493150683,7.575342465753424,0.962304109589041,29.675684931506847,190.83927397260277,69.77475342465753,722.5513287671232,1715.7526217808218,869.6022872602739,700.534362890411,2076.146348383562,3251.2448336438356,4.324913356164383,17.13194176712329,-1.686694273972603,160.3239156712329,34.63013698630137,614.4035410958904
all,50,73,2.506849315068493,236.33527397260272,0.05809124657534247,0.967649315068493,2.4383561643835616,17.82602739726027,0.9371041095890412,0.992880821917808,0.900872602739726,0.8943575342465754,0.2811301369863014,1.1547945205479453,14.820547945205481,22.206849315068492,38.18219178082192,0.40062876712328765,0.19334657534246572,9.95890410958904,0.9571945205479453,24.713917808219183,188.4352602739726,70.25128767123287,777.7530821917808,1726.889614520548,914.1137378082193,677.4181150684932,2068.117319821918,3279.1653007123286,4.486147301369862,17.589370410958903,-2.002296890410959,156.25942609589043,28.493150684931507,666.8800191780821
all,51,73,2.3698630136986303,246.24221917808214,0.05922019178082192,0.9747972602739728,2.2739726027397262,22.68931506849315,0.944841095890411,0.9946109589041098,0.8857767123287673,0.8808849315068494,0.2994602739726027,1.2315068493150685,9.889041095890411,27.894520547945206,39.015068493150686,0.41925942028985513,0.2755698630136987,6.767123287671233,0.965409589041096,29.82435616438356,186.5083424657534,72.78072602739725,647.4409726027399,1703.65543260274,902.6575231506849,675.2812546575342,2074.1861988219175,3280.195463082192,4.497953753424658,17.509062999999998,-1.5871474794520546,160.78300871232878,30.684931506849313,669.816895890411
all,52,73,2.410958904109589,229.99897260273977,0.06055649315068493,0.9726863013698629,2.356164383561644,21.31808219178082,0.945004109589041,0.9948013698630136,0.8993767123287671,0.8945205479452054,0.3028835616438356,0.9054794520547944,11.038356164383561,23.873972602739723,35.81780821917808,0.4071388888888889,0.2532109589041096,8.301369863013699,0.9615465753424657,26.724383561643837,189.88569863013697,74.53953424657533,717.0927123287671,1736.0715594520545,905.1554039726026,667.6485429315069,2059.7975627123287,3254.218467191781,4.441367178082192,17.546719616438356,-2.0427938767123286,162.61971393150685,40.32876712328767,640.172391780822
all,53,73,2.452054794520548,238.27120547945205,0.05617354794520547,0.9736260273972603,2.4246575342465753,13.612739726027398,0.9556493150684932,0.9952315068493153,0.9190958904109588,0.9146643835616438,0.3045041095890411,0.9342465753424656,10.286301369863011,21.847945205479455,33.06849315068493,0.4237971830985915,0.3092643835616438,9.273972602739725,0.9611082191780822,26.540356164383564,182.99701369863013,71.11849315068493,696.8514657534247,1675.3713579452055,903.7553152054794,651.3602940958904,2036.509050917808,3233.166429575342,4.391477712328767,18.014199986301367,-1.9462037534246572,161.68112146575342,24.328767123287673,650.4125424657535
all,54,73,2.5616438356164384,215.05319178082192,0.05357698630136987,0.9657753424657536,2.493150684931507,38.13383561643836,0.9173794520547947,0.9939712328767123,0.8986082191780822,0.8930438356164383,0.3297232876712329,1.0383561643835617,10.61780821917808,18.634246575342463,30.290410958904108,0.41279027777777777,0.25613013698630144,9.917808219178083,0.9459438356164384,20.70095890410959,206.5997808219178,76.51845205479452,703.5948219178082,1731.703714109589,874.2347984931506,673.8779520821917,2019.0553345479452,3195.1260904520545,4.311614342465754,17.747334383561647,-2.116594890410959,160.40396938356164,44.93150684931507,592.8363561643835
all,55,73,2.3972602739726026,232.08464383561645,0.056498904109589035,0.9638808219178081,2.287671232876712,21.144383561643835,0.9485863013698631,0.9931054794520549,0.8977369863013699,0.8915232876712328,0.3607671232876712,1.4643835616438357,9.513698630136984,25.257534246575343,36.23561643835616,0.4191720588235294,0.27450684931506847,7.945205479452055,0.9584438356164384,25.306849315068494,192.13571232876714,77.35964383561644,672.784589041096,1721.1990093150687,885.0322847945205,660.2696720684932,2054.6069635205477,3229.9635488904105,4.289062602739726,17.725949534246574,-1.644759904109589,159.695383,28.273972602739725,608.3898246575343
all,56,73,2.315068493150685,211.8867808219178,0.060864671232876706,0.9707465753424657,2.315068493150685,22.88054794520548,0.9360095890410961,0.9964643835616438,0.8935027397260275,0.8902109589041096,0.2865917808219178,0.7383561643835617,11.943835616438358,18.309589041095894,30.99178082191781,0.41704520547945206,0.26912739726027396,7.986301369863014,0.9604616438356164,24.154260273972604,201.17609589041098,76.98132876712329,730.2312602739727,1661.4637298630137,868.0963289041096,659.6924419178083,2025.1192499863012,3194.7975821095893,4.441591630136987,17.58310779452055,-1.9235475342465749,156.1557428630137,33.31506849315068,592.8856383561643
all,57,73,2.4794520547945207,257.64020547945205,0.056606164383561655,0.9763958904109589,2.328767123287671,21.283150684931506,0.9531794520547945,0.9942684931506851,0.8900013698630137,0.8848397260273972,0.29066575342465756,1.4095890410958904,8.323287671232878,31.55753424657534,41.290410958904104,0.4068484848484849,0.27848356164383564,9.753424657534246,0.9576712328767123,24.81990410958904,185.4633424657534,71.50795890410959,672.0229315068493,1685.6256124657532,877.0231468493151,657.3570785616438,2045.3572988219178,3252.7465245890407,4.3215100821917805,17.566493410958902,-1.943983493150685,159.87066704109588,33.534246575342465,705.6480205479452
all,58,73,2.4794520547945207,250.72832876712332,0.05885972602739726,0.9759109589041096,2.410958904109589,14.164794520547945,0.9591260273972604,0.9938356164383562,0.9090410958904112,0.903345205479452,0.32041780821917815,1.1164383561643836,9.363013698630137,21.915068493150685,32.394520547945206,0.40669295774647884,0.2640328767123287,9.972602739726028,0.9589876712328768,25.40753424657534,190.78254794520547,72.8205890410959,702.2235342465755,1757.5295347945203,908.254768630137,703.224357219178,2085.6154902876715,3244.184010041096,4.364341575342466,17.051842986301367,-1.7875145753424662,160.82456816438358,24.54794520547945,704.4323191780821
all,59,73,2.3972602739726026,255.79752054794517,0.05514132876712329,0.9777328767123286,2.328767123287671,14.919452054794522,0.9492602739726028,0.9960356164383561,0.9151561643835616,0.9115410958904108,0.28703698630136987,0.9616438356164384,10.924657534246576,20.957534246575342,32.843835616438355,0.40863999999999995,0.2672479452054795,9.246575342465754,0.9621315068493149,24.90265753424658,189.53031506849314,71.36987671232876,724.184808219178,1745.1074626027394,914.0796998630137,721.2275448767124,2088.5726159315072,3268.2307442054794,4.3649919178082195,17.322736958904105,-1.9883161780821916,163.72871082191782,30.027397260273972,704.4066534246574
all,60,73,2.4246575342465753,195.48842465753424,0.053822904109589044,0.9786863013698631,2.3424657534246576,16.15684931506849,0.9542082191780822,0.9940068493150684,0.9399109589041095,0.9343123287671233,0.2687027397260274,0.8835616438356164,5.984931506849315,10.860273972602739,17.728767123287675,0.4340383561643836,0.28002328767123286,7.534246575342466,0.9595958904109589,25.867726027397257,188.81068493150684,74.55349315068493,670.2241506849316,1693.3002217808219,849.438927260274,677.0099010410959,2025.6395062054794,3206.8225815068495,4.395393219178083,17.65664615068493,-1.981680191780822,163.19928523287672,38.57534246575342,529.2819191780821
all,61,73,2.452054794520548,199.36189041095892,0.05213120547945205,0.9762109589041095,2.356164383561644,29.47205479452054,0.9226095890410958,0.9944520547945205,0.8908835616438358,0.8857808219178083,0.27023972602739726,0.8835616438356164,10.975342465753425,21.875342465753427,33.73424657534247,0.4188042857142857,0.3199342465753425,7.698630136986301,0.9561684931506849,26.049958904109587,192.03390410958906,74.84721917808218,747.5738904109588,1747.3289317808221,916.9179253424655,679.2610448082191,2036.9766008904114,3224.002411671233,4.233677191780822,17.523147547945207,-1.8747684520547943,158.00093286301373,40.32876712328767,578.134495890411
all,62,73,2.452054794520548,217.23917808219178,0.055342794520547946,0.9763301369863013,2.4246575342465753,47.73068493150685,0.8946698630136987,0.9977602739726028,0.8732027397260275,0.8712054794520548,0.2705493150684932,0.558904109589041,13.027397260273972,24.543835616438354,38.13013698630137,0.4151458333333333,0.273668493150685,8.10958904109589,0.9526068493150686,27.390657534246575,202.5013561643836,70.48391780821918,743.8646301369863,1678.522727808219,853.6877160273972,669.8654286027397,2006.3934715753426,3168.5344792054793,4.41528504109589,16.972503232876715,-2.039977712328767,160.5195010821918,57.863013698630134,593.5574767123288
all,63,73,2.452054794520548,249.12567123287675,0.05770230136986301,0.9679219178082191,2.315068493150685,41.53630136986302,0.8936082191780822,0.9962506849315069,0.8941068493150686,0.8907287671232877,0.2564712328767123,1.1136986301369862,16.965753424657535,24.541095890410958,42.62054794520547,0.389925,0.27913013698630135,9.342465753424657,0.9527863013698632,22.375671232876712,220.00784931506848,80.08794520547946,779.7716301369862,1809.7121572602741,897.5676415068493,703.0367863561644,2051.680036027397,3204.9656154657537,4.404680438356165,17.014192493150684,-1.848075397260274,156.78228412328767,48.87671232876713,694.617995890411
all,64,73,2.3835616438356166,210.0561506849315,0.054790493150684925,0.9715013698630137,2.3424657534246576,15.174520547945205,0.9437917808219176,0.9954397260273975,0.9193863013698629,0.9151589041095891,0.3107260273972603,0.906849315068493,9.736986301369862,17.042465753424658,27.68630136986301,0.4263887323943662,0.2582575342465753,7.616438356164384,0.9618575342465755,24.307438356164383,185.38094520547943,74.7926301369863,719.1453150684932,1738.2083871232876,911.0004626027398,680.4326188904108,2039.4775103835616,3249.816268287672,4.2678632465753426,17.647821136986302,-1.8128098356164384,158.6055040958904,21.041095890410958,577.4620972602739
all,65,73,2.4794520547945207,214.28742465753422,0.0560388904109589,0.9658191780821916,2.3835616438356166,40.95123287671233,0.9083808219178083,0.9940342465753426,0.88236301369863,0.8769410958904109,0.2834890410958904,0.9356164383561641,12.206849315068494,22.871232876712327,36.013698630136986,0.39476056338028165,0.2480232876712329,8.068493150684931,0.9498095890410959,24.24642465753425,208.7938082191781,77.74249315068494,691.4045616438357,1729.4792319178082,856.1113639726027,699.5414510410959,2034.8144339315065,3205.973026260274,4.3434718904109575,17.36031394520548,-1.896079315068493,157.37768446575345,51.06849315068493,606.1712369863014
all,66,73,2.4657534246575343,252.2529589041096,0.055812602739726026,0.9663972602739725,2.356164383561644,18.172328767123286,0.9478575342465754,0.9929698630136987,0.884368493150685,0.87806301369863,0.3104383561643836,1.3520547945205479,11.60958904109589,29.72602739726028,42.68767123287671,0.4083333333333333,0.20924520547945205,8.931506849315069,0.9609671232876712,27.743684931506852,196.22708219178082,74.86271232876713,749.0089863013699,1755.7420134246574,907.5351050684932,683.2909316164383,2080.362540465753,3245.9669902465753,4.2765148493150695,17.58140626027397,-1.6095621369863014,162.79286738356163,29.36986301369863,693.0623465753424
all,67,73,2.3972602739726026,246.4473698630137,0.0605175205479452,0.972295890410959,2.328767123287671,16.123424657534247,0.945782191780822,0.9943849315068493,0.9080630136986304,0.9030109589041098,0.324745205479452,1.184931506849315,12.14931506849315,21.872602739726027,35.20684931506849,0.41278714285714296,0.32460684931506845,9.534246575342467,0.9587219178082191,23.823424657534247,192.69558904109587,71.84982191780823,715.5946575342466,1729.7888328767124,899.284365479452,690.7602550821917,2064.531505082192,3244.442909342466,4.215415465753424,17.581761150684933,-1.8728907808219177,161.77428189041095,37.04109589041096,672.8676520547946
all,68,73,2.5205479452054793,216.19234246575343,0.05258291780821918,0.9685753424657535,2.4383561643835616,27.424246575342465,0.9262739726027397,0.9937931506849315,0.9076972602739726,0.9019287671232877,0.2922123287671233,1.0246575342465754,11.236986301369864,19.2,31.461643835616442,0.3948197183098592,0.25606301369863005,8.10958904109589,0.9534452054794521,23.732301369863016,199.42001369863013,75.02349315068493,736.6009178082193,1789.0771027397263,906.6751997260274,706.0075148356165,2077.130838068493,3239.3684480958905,4.396720301369863,17.38079193150685,-2.021623671232877,160.38865782191783,39.23287671232877,584.207705479452
all,69,73,2.4657534246575343,220.032698630137,0.05321298630136986,0.9697178082191781,2.452054794520548,16.965342465753423,0.9468917808219177,0.9944315068493151,0.8977493150684932,0.8926616438356164,0.3232643835616439,0.9465753424657534,10.441095890410958,23.236986301369864,34.62465753424657,0.3951222222222222,0.21816438356164383,8.520547945205479,0.96166301369863,25.841342465753424,198.79365753424656,73.02412328767124,773.5528767123288,1750.9656171232878,886.1590094520548,698.8026333561643,2056.009250849316,3223.1722806986304,4.413386479452056,17.648221698630135,-2.177520438356164,163.6804135068493,25.643835616438356,599.9380671232877
